row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
2,KXTRUMPPARDON-27JAN01-SBF,KXTRUMPPARDON,"Will Sam Bankman-Fried receive a presidential pardon before Jan 1, 2027?",687670,83804.0,Will Trump pardon Sam Bankman-Fried before 2027?,2026-03-22T14:26:53.103715
5,KXTRUMPMEETING-27JAN01-NMBS,KXTRUMPMEETING,"Will Donald Trump meet in person Mohammed bin Salman before Jan 1, 2027?",666596,73871.0,Will Trump meet with Mohammed bin Salman in 2026?,2026-03-22T14:26:53.735214
7,KXTRUMPMEETING-27JAN01-NKJU,KXTRUMPMEETING,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",666593,73871.0,Will Trump meet with Kim Jong Un in 2026?,2026-03-22T14:26:54.157721
9,KXTRUMPMEETING-27JAN01-NAALS,KXTRUMPMEETING,"Will Donald Trump meet in person Ahmed al-Sharaa before Jan 1, 2027?",666607,73871.0,Will Trump meet with Ahmed al-Sharaa in 2026?,2026-03-22T14:26:54.573850
16,KXTRUMPPARDON-27JAN01-GMAX,KXTRUMPPARDON,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",566760,33705.0,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-03-22T14:26:56.103948
19,KXTRUMPMEETING-27JAN01-NXJIN,KXTRUMPMEETING,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",666595,73871.0,Will Trump meet with Xi Jinping in 2026?,2026-03-22T14:26:56.782832
28,KXTRUMPPARDON-27JAN01-EHOL,KXTRUMPPARDON,"Will Elizabeth Holmes receive a presidential pardon before Jan 1, 2027?",687688,83804.0,Will Trump pardon Elizabeth Holmes before 2027?,2026-03-22T14:26:58.634276
29,KXTRUMPPARDON-27JAN01-MSH,KXTRUMPPARDON,"Will Martin Shkreli receive a presidential pardon before Jan 1, 2027?",1090816,83804.0,Will Trump pardon Martin Shkreli before 2027?,2026-03-22T14:26:58.809438
33,KXTRUMPPARDON-27JAN01-SBAN,KXTRUMPPARDON,"Will Steve Bannon receive a presidential pardon before Jan 1, 2027?",687672,83804.0,Will Trump pardon Steve Bannon before 2027?,2026-03-22T14:26:59.491895
34,KXTRUMPPARDON-27JAN01-RVER,KXTRUMPPARDON,"Will Roger Ver receive a presidential pardon before Jan 1, 2027?",687673,83804.0,Will Trump pardon Roger Ver before 2027?,2026-03-22T14:26:59.664226
35,KXTRUMPPARDON-27JAN01-KROD,KXTRUMPPARDON,"Will Keonne Rodriguez receive a presidential pardon before Jan 1, 2027?",951551,83804.0,Will Trump pardon Keonne Rodriguez before 2027?,2026-03-22T14:26:59.836668
36,KXTRUMPPARDON-27JAN01-JASS,KXTRUMPPARDON,"Will Julian Assange receive a presidential pardon before Jan 1, 2027?",687674,83804.0,Will Trump pardon Julian Assange before 2027?,2026-03-22T14:27:00.006948
37,KXTRUMPPARDON-27JAN01-GMAX,KXTRUMPPARDON,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",687689,83804.0,Will Trump pardon Ghislaine Maxwell before 2027?,2026-03-22T14:27:00.178621
38,KXTRUMPPARDON-27JAN01-ESNO,KXTRUMPPARDON,"Will Edward Snowden receive a presidential pardon before Jan 1, 2027?",687680,83804.0,Will Trump pardon Edward Snowden before 2027?,2026-03-22T14:27:00.351985
39,KXTRUMPPARDON-27JAN01-EADA,KXTRUMPPARDON,"Will Eric Adams receive a presidential pardon before Jan 1, 2027?",687671,83804.0,Will Trump pardon Eric Adams before 2027?,2026-03-22T14:27:00.536311
40,KXTRUMPPARDON-27JAN01-DCHAU,KXTRUMPPARDON,"Will Derek Chauvin receive a presidential pardon before Jan 1, 2027?",687686,83804.0,Will Trump pardon Derek Chauvin before 2027?,2026-03-22T14:27:00.707348
41,KXTRUMPPARDON-27JAN01-BMEN,KXTRUMPPARDON,"Will Bob Menendez receive a presidential pardon before Jan 1, 2027?",687684,83804.0,Will Trump pardon Bob Menendez before 2027?,2026-03-22T14:27:00.878685
62,KXVISITIRAN-26JUL01-PHEG,KXVISITIRAN,"Will Pete Hegseth visit Iran before Jul 1, 2026?",1478020,239820.0,Will Pete Hegseth enter Iran by June 30?,2026-03-22T14:27:05.287515
64,KXVISITIRAN-26JUL01-MRUB,KXVISITIRAN,"Will Marco Rubio visit Iran before Jul 1, 2026?",1478019,239820.0,Will Marco Rubio enter Iran by June 30?,2026-03-22T14:27:05.743020
66,KXVISITIRAN-26JUL01-JVAN,KXVISITIRAN,"Will JD Vance visit Iran before Jul 1, 2026?",1478018,239820.0,Will JD Vance enter Iran by June 30?,2026-03-22T14:27:06.201124
69,KXVISITIRAN-26JUL01-BNET,KXVISITIRAN,"Will Benjamin Netanyahu visit Iran before Jul 1, 2026?",1478016,239820.0,Will Benjamin Netanyahu enter Iran by June 30?,2026-03-22T14:27:06.902567
